Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
FESTIVAL DU RIRE D'YSSINGEAUX;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Humour;43;Annuelle;08 (août);http://www.festivaldurire.fr;AH014;YSSINGEAUX;;27.0;1992-01-01;;;;;;;;;43200;43268;45.1393761299,4.13104937731;YSSINGEAUX;43.0;Haute-Loire;;28.0;0.0;8.0;Août;2018-08-24;2018-09-01;;;
Thélokalizé;Bretagne;Musiques actuelles;;22;Annuelle;08 (août);http://thelokalize.fr/;CD164;ST THELO;;9.0;2010-01-01;;;;;;;;;22460;22330;48.2459300421,-2.84098515337;ST THELO;22.0;Côtes-d'Armor;;10.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
CAPH'ART'NAUM;Grand Est;Musiques actuelles;Jazz, blues et musiques improvisées;52;Annuelle;08 (août);https://www.caphartsnaum.com/;FD029;LAFAUCHE;;5.0;2014-01-01;;;;;;;;;52700;52256;48.3053380759,5.49239986278;LAFAUCHE;52.0;Haute-Marne;Festival éclectique, familial et ouvert sur le monde.;6.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
SAULXURES FESTI LAC;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;88;Annuelle;08 (août);http://festilac.saulxures-sur-moselotte.fr/;FD089;Saulxures sur Moselotte;;2.0;2017-01-01;;;;;;;;;88290;88447;47.9512129215,6.77493861259;Saulxures sur Moselotte;88.0;Vosges;;3.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
LONGEVITY FESTIVAL;Grand Est;Musiques actuelles;;67;Annuelle;08 (août);www.longevity-festival.com;FD095;STRASBOURG;;6.0;2013-01-01;;;;;;;;;67100;67482;48.5712679849,7.76752679517;STRASBOURG;67.0;Bas-Rhin;Longevity, le festival transfrontalier de musique électronique, s'installe aux jardins des deux rives à Strasbourg avec une programmation à la fois pointue et accessible. Deux jours de fête spéciaux et singuliers, une expérience plastique et inattendue.;7.0;0.0;8.0;Août;2018-08-24;2018-08-26;;;
LE CHAHUT VERT;Hauts-de-France;Pluridisciplinaire Spectacle vivant;;80;Annuelle;08 (août);www.lechahutvert.com;GB006;Hornoy le Bourg;;4.0;2015-01-01;;;;;;;;;80640;80443;49.8474299808,1.90289897698;Hornoy le Bourg;80.0;Somme;;5.0;0.0;8.0;Août;2018-08-24;2018-08-26;;;
Festival 40 en paires;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;40;Annuelle;08 (août);https://www.asso-entracte.fr/festival-40-en-paires-2/;JB017;Mugron;;15.0;2004-01-01;;;;;;;;;40250;40201;43.7412885635,-0.752690282166;Mugron;40.0;Landes;15ème édition du festival 40 en Paires, festival de duos éclectiques! Le festival convivial, basé sur l'humour, à découvrir en famille!;16.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
FESTIVAL DE LA MOTTE;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;08 (août);www.festivaldelamotte.com;JD017;MATHA;;10.0;2009-01-01;;;;oui;;;;;17160;17224;45.8637317103,-0.314996278369;MATHA;17.0;Charente-Maritime;;11.0;0.0;8.0;Août;2018-08-24;2018-08-25;;;
LES BRAVOS DE LA NUIT;Auvergne-Rhône-Alpes;Théâtre;;42;Annuelle;08 (août);http://lesbravosdelanuit.fr/wordpress/;AG005;Pelussin;;31.0;1988-01-01;;;;;;;;;42410;42168;45.4230806352,4.65991656851;PELUSSIN;42.0;Loire;;32.0;0.0;8.0;Août;2018-08-25;2018-08-31;;;
LES TRETEAUX NOMADES;Île-de-France;Théâtre;;75;Annuelle;08 (août);http://www.treteauxnomades.com/;HG007;PARIS;;19.0;2000-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;19ème édition du festival Les Tréteaux Nomades à Paris. Réunissant théâtre de tréteaux, commedia dell’arte, théâtre burlesque, musical, poétique et spectacle forain, le Festival Itinérant des Arènes de Montmartre investit des lieux insolites;20.0;0.0;8.0;Août;2018-08-27;2018-09-09;;;
BAIGNADE INTERDITE;Occitanie;Musiques actuelles;;81;Annuelle;08 (août);http://baignadeinterdite-24h.blogspot.fr/;KD208;Rivieres;;7.0;2012-01-01;;;;;;;;;81600;81225;43.9157732969,1.96947284122;Rivieres;81.0;Tarn;;8.0;0.0;8.5;Août;2018-08-31;2018-09-02;;;
FESTIVAL CHARIVARI;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;63;Annuelle;09 (septembre);www.billomrenaissance.fr;AM019;BILLOM;;15.0;2004-01-01;;;;;;;;;63160;63040;45.7251184657,3.32304115809;BILLOM;63.0;Puy-de-Dôme;;16.0;0.0;9.0;Septembre;2018-09-01;2018-09-02;;;
BOULE BLEUE;Hauts-de-France;Musiques actuelles;;80;Annuelle;09 (septembre);www.laboulebleue.org;GD083;AMIENS;;11.0;2008-01-01;;;;;;;;;80000;80021;49.9009532186,2.29007445539;AMIENS;80.0;Somme;;12.0;0.0;9.0;Septembre;2018-09-01;2018-09-02;;;
FESTIVINI;Pays de la Loire;Transdisciplinaire;;49;Annuelle;09 (septembre);www.festivini.com;LA003;SAUMUR;Fontevraud L' Abbaye (49);9.0;2010-01-01;;;;;;;;;49400;49328;47.2673853525,-0.0830410591988;SAUMUR;49.0;Maine-et-Loire;Festival des vins de Saumur;10.0;0.0;9.0;Septembre;2018-09-01;2018-09-09;;;
FESTIVAL AU TOP;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;;4;Annuelle;09 (septembre);www.letop.org;MB019;DIGNE LES BAINS;;4.0;2015-01-01;;;;;;;;;4000;4070;44.0908723554,6.23590323452;DIGNE LES BAINS;4.0;Alpes-de-Haute-Provence;;5.0;0.0;9.0;Septembre;2018-09-01;2018-09-01;;;
EUROCLASSIC;Grand Est;Musiques classiques;;57;Annuelle;09 (septembre);http://euroklassik.zweibruecken.de/;FE003;Hottviller;Meisenthal / Gros-Rederching / Saint Louis les Bitche / Walschbronn / Bitche;29.0;1990-01-01;;;;;;;;;57720;57338;49.0782664216,7.35808063345;Hottviller;57.0;Moselle;Festival franco-allemand de musique classique, le festival Euroclassic;30.0;0.0;9.0;Septembre;2018-09-02;2018-10-21;;;
PIANO AUX JACOBINS;Occitanie;Musiques classiques;;31;Annuelle;09 (septembre);www.pianojacobins.com;KE015;TOULOUSE;;39.0;1980-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;40.0;0.0;9.0;Septembre;2018-09-05;2018-09-29;;;
Coconut Music Festival;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;17;Annuelle;09 (septembre);http://www.coconutmusicfestival.org/;JD034;SAINTES;;6.0;2013-01-01;;;;;;;;;17100;17415;45.7422300162,-0.649623035643;SAINTES;17.0;Charente-Maritime;;7.0;0.0;9.0;Septembre;2018-09-06;2018-09-09;;;
LA FLUME ENCHANTEE;Bretagne;Musiques actuelles;;35;Annuelle;09 (septembre);www.festival-laflumeenchantee.fr;CD165;Geveze;;6.0;2013-01-01;;;;;;;;;35850;35120;48.2133254705,-1.79930703575;GEVEZE;35.0;Ille-et-Vilaine;;7.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
FESTIVAL POT'ARTS;Grand Est;Pluridisciplinaire Spectacle vivant;;68;Annuelle;09 (septembre);www.cc-secteurdillfurth.fr;FB018;Tagolsheim;;17.0;2002-01-01;;;;;;;;;68720;68332;47.6548634844,7.26381080113;Tagolsheim;68.0;Haut-Rhin;;18.0;0.0;9.0;Septembre;2018-09-07;2018-09-23;;;
TRAVERSEES DU MARAIS;Île-de-France;Pluridisciplinaire Spectacle vivant;;75;Annuelle;09 (septembre);https://maraiscultureplus.wordpress.com;HB006;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
FESTIVAL DERIVES;Île-de-France;Musiques actuelles;;75;Annuelle;09 (septembre);www.derives-festival.com;HD198;PARIS;Pantin (93);2.0;2017-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;Festival Dérives au Hasard Ludique de Paris.;3.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
FESTIPOP;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;09 (septembre);http://www.festipop.org;KD124;FRONTIGNAN;;15.0;2004-01-01;;;;;;;;;34110;34108;43.4482458873,3.74923522416;FRONTIGNAN;34.0;Hérault;;16.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
ACONTRALUZ;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;09 (septembre);http://www.acontraluz.fr/;MD082;MARSEILLE;;6.0;2013-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;7.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
Festival d'Automne de Paris;Île-de-France;Pluridisciplinaire Spectacle vivant;;75;Annuelle;09 (septembre);www.festival-automne.com;HB002;PARIS;;47.0;1972-01-01;oui;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;48.0;0.0;9.0;Septembre;2018-09-10;2018-12-31;;;
LES ART'SCENES;Pays de la Loire;Musiques classiques;;44;Annuelle;09 (septembre);www.lesartscenes.fr;LE006;NANTES;;8.0;2011-01-01;;;;;;;;;44200;44109;47.2316356767,-1.54831008605;NANTES;44.0;Loire-Atlantique;;9.0;0.0;9.0;Septembre;2018-09-12;2018-11-03;;;
JAZZ EN TOURAINE;Centre-Val de Loire;Musiques actuelles;Jazz, blues et musiques improvisées;37;Annuelle;09 (septembre);www.jazzentouraine.com;DD039;MONTLOUIS SUR LOIRE;Montlouis Sur Loire / Noizay / Esvres / Neuille le Lierre / Reugny / PARCAY MESLAY / Chancay / Saint Avertin / Vernou sur Brenne / FRANCUEIL / Vouvray / SAINT MARTIN LE BEAU / Larcay / Veretz / MONNAIE / Ville aux Dames;32.0;1987-01-01;;;;;;;;;37270;37156;47.3824921367,0.841267944196;MONTLOUIS SUR LOIRE;37.0;Indre-et-Loire;;33.0;0.0;9.0;Septembre;2018-09-13;2018-09-23;;;
Festival européen du film fantastique de Strasbourg;Grand Est;Cinéma et audiovisuel;;67;Annuelle;09 (septembre);www.strasbourgfestival.com;FJ020;STRASBOURG;;11.0;2008-01-01;oui;;;;;;;;67100;67482;48.5712679849,7.76752679517;STRASBOURG;67.0;Bas-Rhin;;12.0;0.0;9.0;Septembre;2018-09-14;2018-09-23;;;
PATRIMOINE VIVANT;Hauts-de-France;Pluridisciplinaire Musique;;2;Annuelle;09 (septembre);www.patrimoinevivant.org;GC003;CHATEAU THIERRY;;23.0;1996-01-01;;;;;;;;;2400;2168;49.0564070801,3.38160004843;CHATEAU THIERRY;2.0;Aisne;;24.0;0.0;9.0;Septembre;2018-09-14;2018-09-16;;;
Festival de Rue de Ramonville;Occitanie;Cirque et Arts de la rue;Arts de la rue;31;Annuelle;09 (septembre);http://www.festivalramonville-arto.fr/;KM015;RAMONVILLE ST AGNE;;31.0;1988-01-01;;;;;;;;;31520;31446;43.5441837911,1.47782372823;RAMONVILLE ST AGNE;31.0;Haute-Garonne;;32.0;0.0;9.0;Septembre;2018-09-14;2018-09-16;;;
Festival Jours [et nuits] de cirque(s);Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;Cirque;13;Annuelle;09 (septembre);www.joursetnuitsdecirques.fr;MM015;AIX EN PROVENCE;Le Puy Sainte Réparade, Venelles, Simiane-Collongue, Allauch, La Roque d'Antheron, Puyloubier, Vauvenargues;6.0;2013-01-01;oui;;;;oui;;;;13290;13001;43.5360708378,5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;;7.0;0.0;9.0;Septembre;2018-09-14;2018-09-23;;;
MARIN MARAIS;Île-de-France;Musiques classiques;Baroque et ancien;75;Annuelle;09 (septembre);;HE016;PARIS;;13.0;2006-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;14.0;0.0;9.0;Septembre;2018-09-15;2018-10-22;;;
L'ESPRIT DES PIERRES;Nouvelle-Aquitaine;Musiques classiques;Baroque et ancien;87;Annuelle;09 (septembre);https://www.ensemblebeatus.fr/;JE020;LIMOGES;Solignac;5.0;2014-01-01;;;;;;;;;87280;87085;45.8542549589,1.2487579024;LIMOGES;87.0;Haute-Vienne;Festival l'Esprit des Pierres, présenté par l'Ensemble Beatus à Limoges. 8 midi-concerts à la pause déjeuner dans des lieux patrimoniaux de Limoges;6.0;0.0;9.0;Septembre;2018-09-15;2018-09-20;;;
LIMEIL BLUES FESTIVAL;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;94;Annuelle;09 (septembre);www.limeil-brevannes.fr/2eme-Limeil-Festival-Blues#.W3Uv-84zYdU;HD200;Limeil Brevannes;;2.0;2017-01-01;;;;;;;;;94450;94044;48.7450357782,2.48936184357;Limeil Brevannes;94.0;Val-de-Marne;;3.0;0.0;9.0;Septembre;2018-09-17;2018-10-06;;;
FESTIVAL 100% CLASSIQUE;Occitanie;Musiques classiques;;34;Annuelle;09 (septembre);www.festival-centpourcent-classique.fr;KE017;LA GRANDE MOTTE;;4.0;2015-01-01;;;;;;;;;34280;34344;43.5685394142,4.0758328467;LA GRANDE MOTTE;34.0;Hérault;;5.0;0.0;9.0;Septembre;2018-09-18;2018-09-22;;;
FESTIVAL AMERICA DE VINCENNES;Île-de-France;Livre et littérature;Littératures étrangères;94;Annuelle;09 (septembre);www.festival-america.org;HK014;VINCENNES;;9.0;2010-01-01;;;;;;;;;94300;94080;48.8473732045,2.43798650741;VINCENNES;94.0;Val-de-Marne;;10.0;0.0;9.0;Septembre;2018-09-20;2018-09-23;;;
CADENCES;Nouvelle-Aquitaine;Danse;;33;Annuelle;09 (septembre);http://www.ville-arcachon.fr/;JF003;ARCACHON;;18.0;2001-01-01;;;;;;;;;33120;33009;44.6529002838,-1.17429790933;ARCACHON;33.0;Gironde;;19.0;0.0;9.0;Septembre;2018-09-20;2018-09-23;;;
L'AIR D'EN RIRE;Pays de la Loire;Divers Spectacle vivant;Humour;85;Biennale années paires;09 (septembre);www.airdenrire.fr;LH011;ST DENIS LA CHEVASSE;Bouffere / Belleville Sur Vie / Le Poire Sur Vie / La Mothe Achard / Saint Georges de Montaigu;10.0;2004-01-01;;;;;;;;;85170;85208;46.8325959261,-1.3830312677;ST DENIS LA CHEVASSE;85.0;Vendée;;107.0;-91.0;9.0;Septembre;2018-09-20;2018-10-06;;;
ZIKAMETZ;Grand Est;Musiques actuelles;;57;Annuelle;09 (septembre);www.zikamine.com;FD050;METZ;;15.0;2004-01-01;;;;oui;;;;;57070;57463;49.1081133279,6.1955245421;METZ;57.0;Moselle;;16.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
FESTIVAL DE LAON;Hauts-de-France;Musiques classiques;;2;Annuelle;09 (septembre);www.festival-laon.fr;GE010;LAON;;30.0;1989-01-01;;;;;;;;;2000;2408;49.5679724897,3.62089561902;LAON;2.0;Aisne;;31.0;0.0;9.0;Septembre;2018-09-21;2018-11-09;;;
Cergy, Soit !;Île-de-France;Cirque et Arts de la rue;Arts de la rue;95;Annuelle;09 (septembre);www.cergysoit.fr;HM016;CERGY PONTOISE;;21.0;1998-01-01;;;;;;;;;95000;95127;49.0401131567,2.05082123731;CERGY PONTOISE;95.0;Val-d'Oise;Festival des arts de la rue à Cergy.;22.0;0.0;9.0;Septembre;2018-09-21;2018-09-23;;;
ELDORADO MUSIC FESTIVAL;Île-de-France;Musiques actuelles;;75;Annuelle;09 (septembre);http://www.cafedeladanse.com;HD039;PARIS;;10.0;2009-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;11.0;0.0;9.0;Septembre;2018-09-24;2018-09-27;;;
Festival des francophonies en Limousin;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;87;Annuelle;09 (septembre);www.lesfrancophonies.com;JB026;LIMOGES;Rilhac Rancon / Aixe Sur Vienne / Panazol / Ambazac;35.0;1984-01-01;oui;;;;;;;;87280;87085;45.8542549589,1.2487579024;LIMOGES;87.0;Haute-Vienne;;36.0;0.0;9.0;Septembre;2018-09-26;2018-10-06;;;
LES EMOUVANTES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;13;Annuelle;09 (septembre);www.tchamitchian.fr;MD080;MARSEILLE;;7.0;2012-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;Les Emouvantes vous propose de découvrir des artistes qui travaillent sur la poétique et la dynamique du Mouvement, car tout ce qui nous entoure est mouvement.;8.0;0.0;9.0;Septembre;2018-09-26;2018-09-29;;;
En Bref !;Île-de-France;Pluridisciplinaire Spectacle vivant;;94;Annuelle;09 (septembre);http://theatrecinemachoisy.fr/;HB027;CHOISY LE ROI;;1.0;2018-01-01;;;;;;;;;94600;94022;48.764315118,2.41742518222;CHOISY LE ROI;94.0;Val-de-Marne;Rendez-vous dédié aux spectacles et films de 30 minutes maximum;2.0;0.0;9.0;Septembre;2018-09-27;2018-09-29;;;
TRIBU FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;;21;Biennale années paires;09 (septembre);www.tribufestival.com;BD069;DIJON;;;1999-01-01;;;;oui;;;;;21000;21231;47.3229437965,5.03788805877;DIJON;21.0;Côte-d'Or;Tribu Festival à Dijon qui se veut le reflet de la stimulante agitation et de l'effervescence qui secouent les musiques actuelles de notre monde.;97.0;-76.0;9.0;Septembre;2018-09-28;2018-10-07;;;
LES INSULAIRES !;Bretagne;Musiques actuelles;;56;Annuelle;09 (septembre);www.lesinsulaires.com;CD170;GROIX;ILES DU PONANT;7.0;2012-01-01;;;;;;;;;56590;56069;47.6372394221,-3.4644268016;GROIX;56.0;Morbihan;Après l'île de Bréhat en 2017, Groix  accueille en 2018 le festival Les Insulaires les 28, 29 et 30 septembre 2018.;8.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
FESTIVAL EUROPEEN DE MUSIQUE RENAISSANCE;Centre-Val de Loire;Musiques classiques;Baroque et ancien;37;Annuelle;09 (septembre);www.vinci-closluce.com;DE005;AMBOISE;;13.0;2006-01-01;;;;;;;;;37400;37003;47.3917237652,1.00023994675;AMBOISE;37.0;Indre-et-Loire;;14.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
CHANTONS SOUS LES TOITS;Occitanie;Musiques actuelles;Chanson;81;Annuelle;09 (septembre);http://acarthes.free.fr/;KD198;Arthes;;12.0;2007-01-01;;;;;;;;;81160;81018;43.9638815505,2.22587013595;Arthes;81.0;Tarn;;13.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
CHANTS SACRÉS EN MÉDITERRANÉE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;09 (septembre);www.ecume.org;MD091;MARSEILLE;;27.0;1992-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;28.0;0.0;9.0;Septembre;2018-09-28;2018-10-14;;;
TANGO SWING ET BRETELLES;Bourgogne-Franche-Comté;Musiques actuelles;;71;Annuelle;09 (septembre);www.embarcadere-montceau.fr;BD086;MONTCEAU LES MINES;;21.0;1998-01-01;;;;;;;;;71300;71306;46.6762539128,4.3540960404;MONTCEAU LES MINES;71.0;Saône-et-Loire;Le festival Tango Swing et Bretelles, plus connu sous le nom TSB;22.0;0.0;9.0;Septembre;2018-09-29;2018-10-07;;;
ROCK IN THE BARN;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;27;Annuelle;09 (septembre);www.rockinthebarn.fr;ID019;GIVERNY;;9.0;2010-01-01;;;;;;;;;27620;27285;49.0819438915,1.53288773518;GIVERNY;27.0;Eure;festival Rock In The Barn à la Ferme de Bionval à Vexin-Sur-Epte en Normandie à Giverny.;10.0;0.0;9.0;Septembre;2018-09-29;2018-09-29;;;
DISQUE ET BD;Occitanie;Transdisciplinaire;Musique et bande dessinée;66;Annuelle;09 (septembre);http://festivaldeldisc.fr/;KA001;PERPIGNAN;;30.0;1989-01-01;;;;;;;;;66000;66136;42.6965954131,2.89936953979;PERPIGNAN;66.0;Pyrénées-Orientales;;31.0;0.0;9.0;Septembre;2018-09-29;2018-09-30;;;
¡ Viva Villa !;Provence-Alpes-Côte d'Azur;Transdisciplinaire;;13;Annuelle;09 (septembre);www.vivavilla.info;MA007;MARSEILLE;;2.0;2017-01-01;oui;;;;oui;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;3.0;0.0;9.5;Septembre;2018-09-29;2018-10-07;;;
FESTIVAL IMPRESSIONS VISUELLES ET SONORES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;09 (septembre);www.impressionsvisuellesetsonores.fr;MD160;MARSEILLE;;16.0;2003-01-01;;;;;;;;;13001;13201;43.2999009436,5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;Depuis sa création, le Festival I.V.S œuvre pour le soutien d'artistes émergents et locaux. 15 ans que nos points forts sont la pluridisciplinarité, le nomadisme et l'accès pour tous !;17.0;0.0;9.0;Septembre;2018-09-29;2018-09-29;;;
CHAMB'ART'DEMENT;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;60;Biennale années impaires;09 (septembre);http://www.ville-chambly.fr/Culture-Loisirs/Festivites/Festival-Chamb-art-dement;GM007;CHAMBLY;;;2011-01-01;;;;;;;;;60230;60139;49.1718103651,2.24657019692;CHAMBLY;60.0;Oise;;27.0;-18.0;9.0;Septembre (années impaires);;;;;
Collectif Jeune Cinéma -  festival des cinémas différents et expérimentaux;Île-de-France;Cinéma et audiovisuel;;75;Annuelle;10 (octobre);http://www.cjcinema.org/;HJ013;PARIS;;20.0;1999-01-01;oui;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;21.0;0.0;10.0;Octobre;2018-10-03;2018-10-14;;;
Festival des cinémas différents et expérimentaux de Paris;Île-de-France;Cinéma et audiovisuel;;75;Annuelle;10 (octobre);http://www.cjcinema.org/pages/festival_edition.php;HJ021;PARIS;;20.0;1999-01-01;;;;;;;;;75001;75101;48.8626304852,2.33629344655;PARIS 01;75.0;Paris;;21.0;0.0;10.0;Octobre;2018-10-03;2018-10-14;;;
A TANT REVER DU ROI;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;64;Annuelle;10 (octobre);www.atrdr.net/festival;JD148;PAU;;7.0;2012-01-01;;;;;;;;;64000;64445;43.3200189773,-0.350337918181;PAU;64.0;Pyrénées-Atlantiques;7ème édition du festival A Tant Rêver du Roi qui se tiendra à la Ferronnerie et à la Centrifugeuse de Pau.;8.0;0.0;10.0;Octobre;2018-10-04;2018-10-06;;;
ZAC EN SCENE;Auvergne-Rhône-Alpes;Musiques actuelles;;1;Annuelle;10 (octobre);http://www.zacenscene.com;AD286;La Boisse;;3.0;2016-01-01;;;;;;;;;1120;1049;45.8446213549,5.02783224111;La Boisse;1.0;Ain;Le festival de l'émergence à La Boisse;4.0;0.0;10.0;Octobre;2018-10-05;2018-10-06;;;
BLUES DES DEUX RIVIERES;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;22;Annuelle;10 (octobre);www.festival-blues-bretagne.fr;CD035;BELLE ISLE EN TERRE;;17.0;2002-01-01;;;;;;;;;22810;22005;48.5310285208,-3.38188859591;BELLE ISLE EN TERRE;22.0;Côtes-d'Armor;;18.0;0.0;10.0;Octobre;2018-10-05;2018-10-06;;;
LE BERRY A DU COEUR;Centre-Val de Loire;Musiques actuelles;;18;Annuelle;10 (octobre);www.le-berry-a-du-coeur-festival-solidaire.com;DD077;Aubigny Sur Nere;;4.0;2015-01-01;;;;;;;;;18700;18015;47.4861718263,2.42121788452;Aubigny Sur Nere;18.0;Cher;4ème édition du festival Le Berry a du Coeur à Aubigny sur Nère. Festival solidaire dont le prix d'entrée est de 5 kilos de denrées alimentaires, reversés directement aux Restos du Coeur;5.0;0.0;10.0;Octobre;2018-10-05;2018-10-06;;;
JAZZ SUR SON 31;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;31;Annuelle;10 (octobre);www.jazz31.hautegaronne.fr;KD081;TOULOUSE;;32.0;1987-01-01;;;;;;;;;31300;31555;43.5963814303,1.43167293364;TOULOUSE;31.0;Haute-Garonne;;33.0;0.0;10.0;Octobre;2018-10-05;2018-10-21;;;
Festival du film du Croisic De la page à l'image;Pays de la Loire;Cinéma et audiovisuel;;44;Annuelle;10 (octobre);http://www.festivaldufilmducroisic.com/;LJ006;Le Croisic;;12.0;2007-01-01;;;;;;;;;44490;44049;47.2922743449,-2.52277844422;Le Croisic;44.0;Loire-Atlantique;;13.0;0.0;10.0;Octobre;2018-10-05;2018-10-14;;;
FESTIVAL INTERNATIONAL DES ARTS DE BORDEAUX MÉTROPOLE (FAB);Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;33;Annuelle;10 (octobre);www.fab.festivalbordeaux.com;JB010;BORDEAUX;;3.0;2016-01-01;;;;;;;;;33000;33063;44.8572445351,-0.57369678116;BORDEAUX;33.0;Gironde;;4.0;0.0;10.0;Octobre;2018-10-06;2018-10-24;;;
CARREMENT A L'OUEST;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;Arts de la rue;13;Annuelle;10 (octobre);http://lecitronjaune.com/carrement-a-louest/;MM022;PORT ST LOUIS DU RHONE;;10.0;2009-01-01;;;;;;;;;13230;13078;43.4148193741,4.80679663589;PORT ST LOUIS DU RHONE;13.0;Bouches-du-Rhône;;11.0;0.0;10.0;Octobre;2018-10-06;2018-10-06;;;
Avant Curieux;Pays de la Loire;Cirque et Arts de la rue;;44;Annuelle;10 (octobre);http://www.theatreonyx.fr/programme/avant-curieux-1;LM001;ST HERBLAIN;;1.0;2018-01-01;;;;;;;;;44800;44162;47.2243762412,-1.63434818692;ST HERBLAIN;44.0;Loire-Atlantique;;2.0;0.0;10.0;Octobre;2018-10-09;2018-10-12;;;
RADE SIDE;Provence-Alpes-Côte d'Azur;Musiques actuelles;;83;Annuelle;10 (octobre);www.radeside.com;MD180;TOULON;;4.0;2015-01-01;;;;;;;;;83200;83137;43.1361589728,5.93239634249;TOULON;83.0;Var;;5.0;0.0;10.0;Octobre;2018-10-10;2018-10-14;;;
